,No.,Time,Source,Destination,Protocol,Length,Info
7521,7522,109.757709154,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
7522,7523,109.75778778899999,216.58.201.170,10.0.2.10,TLSv1.3,922,Application Data
7523,7524,109.757797106,10.0.2.10,216.58.201.170,TCP,54,32840  >  443 [ACK] Seq=518 Ack=8169 Win=58992 Len=0
7524,7525,109.757874631,216.58.201.170,10.0.2.10,TCP,1424,"443  >  32838 [PSH, ACK] Seq=2921 Ack=518 Win=32251 Len=1370 [TCP segment of a reassembled PDU]"
7525,7526,109.757883869,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=518 Ack=4291 Win=61410 Len=0
7526,7527,109.758625973,216.58.201.170,10.0.2.10,TCP,1514,443  >  32838 [ACK] Seq=4291 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
7527,7528,109.758626063,216.58.201.170,10.0.2.10,TCP,1514,443  >  32838 [ACK] Seq=5751 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
7528,7529,109.758638366,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=518 Ack=5751 Win=61410 Len=0
7529,7530,109.75865314299999,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=518 Ack=7211 Win=59950 Len=0
7530,7531,109.75882038299999,216.58.201.170,10.0.2.10,TLSv1.3,1012,Application Data
7531,7532,109.75883020100001,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=518 Ack=8169 Win=58992 Len=0
7532,7533,109.77316369299999,10.0.2.10,172.217.168.163,OCSP,453,Request
7533,7534,109.787998547,172.217.168.163,10.0.2.10,OCSP,756,Response
7534,7535,109.788066946,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=2791 Ack=4912 Win=63882 Len=0
7535,7536,109.793255435,10.0.2.10,216.58.201.170,TLSv1.3,118,"Change Cipher Spec, Application Data"
7536,7537,109.79480649,10.0.2.10,216.58.201.170,TLSv1.3,224,Application Data
7537,7538,109.794857545,10.0.2.10,216.58.201.170,TLSv1.3,982,Application Data
7538,7539,109.79531398,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=8168 Ack=752 Win=32017 Len=0
7539,7540,109.797569716,10.0.2.10,216.58.201.170,TLSv1.3,118,"Change Cipher Spec, Application Data"
7540,7541,109.798406644,10.0.2.10,216.58.201.170,TLSv1.3,224,Application Data
7541,7542,109.798690617,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=8169 Ack=752 Win=32017 Len=0
7542,7543,109.79869078799999,216.58.201.170,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
7543,7544,109.79872466100001,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=1680 Ack=8748 Win=62780 Len=0
7544,7545,109.799766824,172.217.168.163,10.0.2.10,OCSP,756,Response
7545,7546,109.799808111,10.0.2.10,172.217.168.163,TCP,54,47264  >  80 [ACK] Seq=2392 Ack=4210 Win=63882 Len=0
7546,7547,109.801937234,216.58.201.170,10.0.2.10,TLSv1.3,85,Application Data
7547,7548,109.801986586,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=1680 Ack=8779 Win=62780 Len=0
7548,7549,109.80255614299999,216.58.201.170,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
7549,7550,109.80257785399999,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=752 Ack=8780 Win=62780 Len=0
7550,7551,109.80442585,10.0.2.10,216.58.201.170,TLSv1.3,85,Application Data
7551,7552,109.80455286799999,10.0.2.10,216.58.201.170,TLSv1.3,85,Application Data
7552,7553,109.809203702,10.0.2.10,216.58.201.170,TLSv1.3,118,"Change Cipher Spec, Application Data"
7553,7554,109.81549664100001,216.58.201.170,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
7554,7555,109.815557375,10.0.2.10,216.58.201.170,TCP,54,32834  >  443 [ACK] Seq=582 Ack=8748 Win=62780 Len=0
7555,7556,109.81942924799999,10.0.2.10,216.58.201.170,TLSv1.3,241,Application Data
7556,7557,109.82285885299999,216.58.201.170,10.0.2.10,TLSv1.3,654,"Application Data, Application Data, Application Data"
7557,7558,109.82292072899999,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=1711 Ack=9379 Win=62780 Len=0
7558,7559,109.82461494299999,216.58.201.170,10.0.2.10,TLSv1.3,85,Application Data
7559,7560,109.824669936,10.0.2.10,216.58.201.170,TCP,54,32834  >  443 [ACK] Seq=769 Ack=8779 Win=62780 Len=0
7560,7561,109.8379482,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7561,7562,109.843603835,10.0.2.10,216.58.201.170,TCP,1514,32838  >  443 [ACK] Seq=783 Ack=8780 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
7562,7563,109.843680509,10.0.2.10,216.58.201.170,TLSv1.3,428,Application Data
7563,7564,109.843966615,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=9379 Ack=1750 Win=32698 Len=0
7564,7565,109.843966715,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=8780 Ack=783 Win=31986 Len=0
7565,7566,109.843966765,172.217.168.163,10.0.2.10,TCP,60,80  >  47266 [ACK] Seq=2106 Ack=1596 Win=32768 Len=0
7566,7567,109.843966805,216.58.209.69,10.0.2.10,TCP,60,443  >  44716 [ACK] Seq=691042 Ack=30422 Win=32729 Len=0
7567,7568,109.844215311,10.0.2.10,216.58.201.170,TLSv1.3,716,Application Data
7568,7569,109.844658541,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=8780 Ack=2617 Win=32768 Len=0
7569,7570,109.84498232799999,10.0.2.10,216.58.201.170,TLSv1.3,78,Application Data
7570,7571,109.84502075,10.0.2.10,216.58.201.170,TCP,54,"32834  >  443 [FIN, ACK] Seq=793 Ack=8779 Win=62780 Len=0"
7571,7572,109.845392296,216.58.201.170,10.0.2.10,TCP,60,443  >  32834 [ACK] Seq=8779 Ack=794 Win=31975 Len=0
7572,7573,109.851717585,216.58.201.170,10.0.2.10,TCP,60,"443  >  32834 [FIN, ACK] Seq=8779 Ack=794 Win=31975 Len=0"
7573,7574,109.851782166,10.0.2.10,216.58.201.170,TCP,54,32834  >  443 [ACK] Seq=794 Ack=8780 Win=62780 Len=0
7574,7575,109.88731791100001,172.217.168.163,10.0.2.10,OCSP,756,Response
7575,7576,109.887365691,10.0.2.10,172.217.168.163,TCP,54,47266  >  80 [ACK] Seq=1596 Ack=2808 Win=63791 Len=0
7576,7577,109.891995835,10.0.2.10,216.58.201.170,TLSv1.3,118,"Change Cipher Spec, Application Data"
7577,7578,109.89347885299999,10.0.2.10,216.58.201.170,TLSv1.3,241,Application Data
7578,7579,109.893822717,216.58.201.170,10.0.2.10,TCP,60,443  >  32840 [ACK] Seq=8169 Ack=769 Win=32000 Len=0
7579,7580,109.894298298,10.0.2.10,216.58.201.170,TLSv1.3,264,Application Data
7580,7581,109.89787439700001,216.58.201.170,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
7581,7582,109.897923339,10.0.2.10,216.58.201.170,TCP,54,32840  >  443 [ACK] Seq=769 Ack=8780 Win=62780 Len=0
7582,7583,109.89865831600001,10.0.2.10,216.58.201.170,TLSv1.3,78,Application Data
7583,7584,109.89868945399999,10.0.2.10,216.58.201.170,TCP,54,"32840  >  443 [FIN, ACK] Seq=793 Ack=8780 Win=62780 Len=0"
7584,7585,109.899315601,216.58.201.170,10.0.2.10,TCP,60,443  >  32840 [ACK] Seq=8780 Ack=794 Win=31975 Len=0
7585,7586,109.90386624799999,216.58.201.170,10.0.2.10,TCP,60,"443  >  32840 [FIN, ACK] Seq=8780 Ack=794 Win=31975 Len=0"
7586,7587,109.90393023799999,10.0.2.10,216.58.201.170,TCP,54,32840  >  443 [ACK] Seq=794 Ack=8781 Win=62780 Len=0
7587,7588,109.98643194799999,216.58.201.170,10.0.2.10,TLSv1.3,1037,"Application Data, Application Data, Application Data, Application Data"
7588,7589,109.986514913,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=3279 Ack=9763 Win=62780 Len=0
7589,7590,109.98731320899999,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7590,7591,110.006036376,216.58.201.170,10.0.2.10,TLSv1.3,158,Application Data
7591,7592,110.006117678,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=1960 Ack=9483 Win=62780 Len=0
7592,7593,110.00859986,216.58.201.170,10.0.2.10,TLSv1.3,124,"Application Data, Application Data"
7593,7594,110.00903884200001,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=1960 Ack=9553 Win=62780 Len=0
7594,7595,110.009094567,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7595,7596,110.01197863899999,10.0.2.10,216.58.201.170,TLSv1.3,391,Application Data
7596,7597,110.01228863,10.0.2.10,216.58.201.170,TLSv1.3,232,Application Data
7597,7598,110.012387365,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=9763 Ack=3655 Win=31730 Len=0
7598,7599,110.09865100100001,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=9763 Ack=3833 Win=31552 Len=0
7599,7600,110.09865127100001,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=9553 Ack=1999 Win=32449 Len=0
7600,7601,110.12296800899999,10.0.2.10,172.217.17.14,TLSv1.3,205,Application Data
7601,7602,110.123464199,10.0.2.10,172.217.17.14,TLSv1.3,89,Application Data
7602,7603,110.123812732,172.217.17.14,10.0.2.10,TCP,60,443  >  55950 [ACK] Seq=92497 Ack=3487 Win=32768 Len=0
7603,7604,110.180891321,216.58.201.170,10.0.2.10,TLSv1.3,960,"Application Data, Application Data, Application Data, Application Data"
7604,7605,110.182016635,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=3833 Ack=10669 Win=62780 Len=0
7605,7606,110.18211933799999,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7606,7607,110.208937696,10.0.2.10,80.58.61.250,DNS,79,Standard query 0x6bf8 A clients6.google.com
7607,7608,110.209004371,10.0.2.10,80.58.61.250,DNS,79,Standard query 0xfcf2 AAAA clients6.google.com
7608,7609,110.21528292299999,80.58.61.250,10.0.2.10,DNS,119,Standard query response 0x6bf8 A clients6.google.com CNAME clients.l.google.com A 216.58.209.78
7609,7610,110.216003974,80.58.61.250,10.0.2.10,DNS,131,Standard query response 0xfcf2 AAAA clients6.google.com CNAME clients.l.google.com AAAA 2a00:1450:4003:801::200e
7610,7611,110.21693442700001,10.0.2.10,216.58.209.78,TCP,74,42308  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3794658720 TSecr=0 WS=128
7611,7612,110.217098564,10.0.2.10,216.58.209.78,TCP,74,42310  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3794658720 TSecr=0 WS=128
7612,7613,110.23404582200001,216.58.209.78,10.0.2.10,TCP,60,"443  >  42308 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
7613,7614,110.23404591200001,216.58.209.78,10.0.2.10,TCP,60,"443  >  42310 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
7614,7615,110.234118388,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
7615,7616,110.234153704,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
7616,7617,110.249345866,10.0.2.10,216.58.209.78,TLSv1.3,571,Client Hello
7617,7618,110.251402579,10.0.2.10,216.58.209.78,TLSv1.3,571,Client Hello
7618,7619,110.275582178,216.58.209.78,10.0.2.10,TLSv1.3,1484,"Server Hello, Change Cipher Spec"
7619,7620,110.275668119,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=518 Ack=1431 Win=62920 Len=0
7620,7621,110.27607636399999,216.58.209.78,10.0.2.10,TCP,1514,443  >  42310 [ACK] Seq=1431 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
7621,7622,110.276076464,216.58.209.78,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
7622,7623,110.27609216399999,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=518 Ack=2891 Win=62920 Len=0
7623,7624,110.276108915,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
7624,7625,110.27624828399999,216.58.209.78,10.0.2.10,TLSv1.3,962,Application Data
7625,7626,110.276248404,216.58.209.78,10.0.2.10,TCP,1454,"443  >  42308 [PSH, ACK] Seq=1461 Ack=518 Win=32251 Len=1400 [TCP segment of a reassembled PDU]"
7626,7627,110.276264634,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=518 Ack=3799 Win=62012 Len=0
7627,7628,110.27627818,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=518 Ack=2861 Win=62780 Len=0
7628,7629,110.277060609,216.58.209.78,10.0.2.10,TLSv1.3,991,Application Data
7629,7630,110.27707071799999,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=518 Ack=3798 Win=61843 Len=0
7630,7631,110.282135325,10.0.2.10,216.58.209.78,TLSv1.3,118,"Change Cipher Spec, Application Data"
7631,7632,110.288047941,216.58.209.78,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
7632,7633,110.288105789,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=582 Ack=4379 Win=62780 Len=0
7633,7634,110.28844107799999,10.0.2.10,216.58.209.78,TLSv1.3,224,Application Data
7634,7635,110.288480612,10.0.2.10,216.58.209.78,TLSv1.3,1000,Application Data
7635,7636,110.28880086299999,216.58.209.78,10.0.2.10,TCP,60,443  >  42310 [ACK] Seq=4379 Ack=1698 Win=32768 Len=0
7636,7637,110.293392885,216.58.209.78,10.0.2.10,TLSv1.3,85,Application Data
7637,7638,110.293440645,10.0.2.10,216.58.209.78,TCP,54,42310  >  443 [ACK] Seq=1698 Ack=4410 Win=62780 Len=0
7638,7639,110.30039969200001,10.0.2.10,216.58.209.78,TLSv1.3,118,"Change Cipher Spec, Application Data"
7639,7640,110.30125312,10.0.2.10,216.58.209.78,TLSv1.3,85,Application Data
7640,7641,110.303365427,10.0.2.10,216.58.209.78,TLSv1.3,224,Application Data
7641,7642,110.303772861,216.58.209.78,10.0.2.10,TCP,60,443  >  42308 [ACK] Seq=3798 Ack=752 Win=32017 Len=0
7642,7643,110.30647116600001,216.58.209.78,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
7643,7644,110.306518654,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=752 Ack=4378 Win=62780 Len=0
7644,7645,110.307126583,10.0.2.10,216.58.209.78,TLSv1.3,85,Application Data
7645,7646,110.308510615,216.58.209.78,10.0.2.10,TLSv1.3,85,Application Data
7646,7647,110.308560448,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=783 Ack=4409 Win=62780 Len=0
7647,7648,110.317394118,216.58.209.78,10.0.2.10,TLSv1.3,751,"Application Data, Application Data, Application Data"
7648,7649,110.31829829200001,10.0.2.10,216.58.209.78,TLSv1.3,93,Application Data
7649,7650,110.320473366,10.0.2.10,216.58.209.78,TCP,1514,42308  >  443 [ACK] Seq=783 Ack=4409 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
7650,7651,110.32048482799999,10.0.2.10,216.58.209.78,TLSv1.3,442,Application Data
7651,7652,110.321034508,216.58.209.78,10.0.2.10,TCP,60,443  >  42308 [ACK] Seq=4409 Ack=2631 Win=32768 Len=0
7652,7653,110.337644811,10.0.2.10,216.58.201.170,TLSv1.3,185,Application Data
7653,7654,110.361098015,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=9553 Ack=2130 Win=32318 Len=0
7654,7655,110.361098115,216.58.209.78,10.0.2.10,TCP,60,443  >  42310 [ACK] Seq=5107 Ack=1768 Win=32698 Len=0
7655,7656,110.361098165,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=10669 Ack=3872 Win=31513 Len=0
7656,7657,110.451869837,216.58.201.170,10.0.2.10,TLSv1.3,126,Application Data
7657,7658,110.495154785,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=2130 Ack=9625 Win=62780 Len=0
7658,7659,110.495576595,216.58.201.170,10.0.2.10,TLSv1.3,124,"Application Data, Application Data"
7659,7660,110.495599308,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=2130 Ack=9695 Win=62780 Len=0
7660,7661,110.496228906,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7661,7662,110.499252111,10.0.2.10,216.58.201.170,TLSv1.3,322,Application Data
7662,7663,110.49947271399999,10.0.2.10,216.58.201.170,TLSv1.3,215,Application Data
7663,7664,110.500004109,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=10669 Ack=4301 Win=32768 Len=0
7664,7665,110.542959775,216.58.209.78,10.0.2.10,TLSv1.3,722,"Application Data, Application Data"
7665,7666,110.543015599,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=2631 Ack=5077 Win=62780 Len=0
7666,7667,110.54378483,216.58.209.78,10.0.2.10,TLSv1.3,93,Application Data
7667,7668,110.543796983,10.0.2.10,216.58.209.78,TCP,54,42308  >  443 [ACK] Seq=2631 Ack=5116 Win=62780 Len=0
7668,7669,110.545488454,10.0.2.10,216.58.209.78,TLSv1.3,93,Application Data
7669,7670,110.612803095,216.58.209.78,10.0.2.10,TCP,60,443  >  42308 [ACK] Seq=5116 Ack=2670 Win=32729 Len=0
7670,7671,110.612803195,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=9695 Ack=2169 Win=32279 Len=0
7671,7672,110.63396647299999,216.58.201.170,10.0.2.10,TLSv1.3,421,"Application Data, Application Data"
7672,7673,110.666971531,10.0.2.10,216.58.201.170,TLSv1.3,170,Application Data
7673,7674,110.687184948,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=4301 Ack=11036 Win=62780 Len=0
7674,7675,110.687610064,216.58.201.170,10.0.2.10,TLSv1.3,282,"Application Data, Application Data"
7675,7676,110.68763080299999,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=4301 Ack=11264 Win=62780 Len=0
7676,7677,110.68825942299999,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7677,7678,110.693536937,216.58.201.170,10.0.2.10,TLSv1.3,126,Application Data
7678,7679,110.69360391299999,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=2285 Ack=9767 Win=62780 Len=0
7679,7680,110.69575396100001,216.58.201.170,10.0.2.10,TLSv1.3,124,"Application Data, Application Data"
7680,7681,110.695797322,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=2285 Ack=9837 Win=62780 Len=0
7681,7682,110.696388059,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7682,7683,110.699501736,10.0.2.10,216.58.201.170,TLSv1.3,311,Application Data
7683,7684,110.699581345,10.0.2.10,216.58.201.170,TLSv1.3,991,Application Data
7684,7685,110.70025895399999,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=11264 Ack=4597 Win=32472 Len=0
7685,7686,110.723437141,10.0.2.10,216.58.211.46,TLSv1.3,143,Application Data
7686,7687,110.723531848,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=5197 Ack=6861 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
7687,7688,110.723533712,10.0.2.10,216.58.211.46,TLSv1.3,243,Application Data
7688,7689,110.72378048600001,10.0.2.10,216.58.211.46,TLSv1.3,111,Application Data
7689,7690,110.724458596,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=6861 Ack=6657 Win=32768 Len=0
7690,7691,110.724458696,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=6861 Ack=6903 Win=32522 Len=0
7691,7692,110.753507435,216.58.211.46,10.0.2.10,TLSv1.3,826,"Application Data, Application Data, Application Data, Application Data"
7692,7693,110.754115414,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
7693,7694,110.76052551,216.58.201.170,10.0.2.10,TLSv1.3,697,"Application Data, Application Data, Application Data, Application Data"
7694,7695,110.760586104,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=5534 Ack=11907 Win=62780 Len=0
7695,7696,110.76132907600001,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
7696,7697,110.86793593899999,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=11907 Ack=5573 Win=31496 Len=0
7697,7698,110.867936039,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=7633 Ack=6942 Win=32483 Len=0
7698,7699,110.867936089,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=9837 Ack=2324 Win=32124 Len=0
7699,7700,111.707665111,10.0.2.10,13.224.113.44,TLSv1.2,85,Encrypted Alert
7700,7701,111.707749509,10.0.2.10,13.224.113.44,TCP,54,"47894  >  443 [FIN, ACK] Seq=600 Ack=148 Win=64093 Len=0"
7701,7702,111.71063912299999,13.224.113.44,10.0.2.10,TCP,60,443  >  47894 [ACK] Seq=148 Ack=601 Win=32168 Len=0
7702,7703,111.71692167200001,13.224.113.44,10.0.2.10,TCP,60,"443  >  47894 [FIN, ACK] Seq=148 Ack=601 Win=32168 Len=0"
7703,7704,111.71698039200001,10.0.2.10,13.224.113.44,TCP,54,47894  >  443 [ACK] Seq=601 Ack=149 Win=64093 Len=0
7704,7705,112.33061624700001,10.0.2.10,216.58.211.46,TLSv1.3,524,Application Data
7705,7706,112.330941376,10.0.2.10,216.58.211.46,TLSv1.3,488,Application Data
7706,7707,112.33126038399999,10.0.2.10,216.58.211.46,TLSv1.3,258,Application Data
7707,7708,112.33151925899999,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=7633 Ack=7846 Win=31579 Len=0
7708,7709,112.36027205100001,10.0.2.10,216.58.209.69,TLSv1.3,857,Application Data
7709,7710,112.362161461,216.58.211.46,10.0.2.10,TLSv1.3,807,"Application Data, Application Data, Application Data, Application Data"
7710,7711,112.362755814,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
7711,7712,112.367796343,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7712,7713,112.367796433,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7713,7714,112.36786983,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=693962 Win=65535 Len=0
7714,7715,112.36812605,216.58.209.69,10.0.2.10,TLSv1.3,99,Application Data
7715,7716,112.36924319299999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7716,7717,112.36924344399999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7717,7718,112.369243484,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7718,7719,112.36924353399999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7719,7720,112.369243574,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7720,7721,112.369243614,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7721,7722,112.369243664,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7722,7723,112.369243704,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7723,7724,112.369275914,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=695467 Win=65535 Len=0
7724,7725,112.369297425,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=698387 Win=65535 Len=0
7725,7726,112.369305901,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=701307 Win=65535 Len=0
7726,7727,112.369313134,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=704227 Win=65535 Len=0
7727,7728,112.37059119799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7728,7729,112.370591299,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7729,7730,112.370591349,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7730,7731,112.370591389,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7731,7732,112.370591439,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7732,7733,112.370591479,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7733,7734,112.370591529,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7734,7735,112.37059157899999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7735,7736,112.3706401,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=707147 Win=65535 Len=0
7736,7737,112.37067655799999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=710067 Win=65535 Len=0
7737,7738,112.37069208700001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=712987 Win=65535 Len=0
7738,7739,112.370701044,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=715907 Win=65535 Len=0
7739,7740,112.370718096,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7740,7741,112.37072145200001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=718827 Win=65535 Len=0
7741,7742,112.371336971,216.58.209.69,10.0.2.10,TLSv1.3,974,Application Data
7742,7743,112.37487523600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7743,7744,112.37487532600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7744,7745,112.374875376,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7745,7746,112.37487541600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7746,7747,112.374875466,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7747,7748,112.37487550600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7748,7749,112.374875556,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7749,7750,112.374875607,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
