;No.;Time;Source;Destination;Protocol;Length;Info
13533;13534;693.911216559;10.0.2.15;10.0.2.5;TCP;66;51376  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025257 TSecr=652267
13534;13535;693.911909647;10.0.2.15;10.0.2.5;TCP;583;51376  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025257 TSecr=652267 [TCP segment of a reassembled PDU]
13535;13536;693.918566398;10.0.2.15;10.0.2.5;TCP;66;51376  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025257 TSecr=652267
13536;13537;693.918651667;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51376  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025257 TSecr=652267
13537;13538;693.919178655;10.0.2.5;10.0.2.15;TCP;66;5432  >  51376 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652268 TSecr=2552025257
13538;13539;693.921148018;10.0.2.5;10.0.2.15;TCP;66;5432  >  51376 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652269 TSecr=2552025257
13539;13540;693.9266678189999;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51376 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652268 TSecr=2552025257
13540;13541;693.927087555;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51376 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652269 TSecr=2552025257
13541;13542;693.927653074;10.0.2.15;10.0.2.5;TCP;66;51376  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025273 TSecr=652269
13542;13543;693.927891812;10.0.2.15;10.0.2.5;TCP;74;51378  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025273 TSecr=0 WS=128
13543;13544;693.934706829;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51376  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025273 TSecr=652269
13544;13545;693.9351687139999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51378  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025273 TSecr=0 WS=128
13545;13546;693.935276717;10.0.2.5;10.0.2.15;TCP;66;5432  >  51376 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652270 TSecr=2552025273
13546;13547;693.935586196;10.0.2.5;10.0.2.15;TCP;74;5432  >  51378 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652270 TSecr=2552025273 WS=64
13547;13548;693.9425478219999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13546#1] 5432  >  51376 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652270 TSecr=2552025273
13548;13549;693.9427605;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51378 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652270 TSecr=2552025273 WS=64
13549;13550;693.9431145230001;10.0.2.15;10.0.2.5;TCP;66;51378  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025289 TSecr=652270
13550;13551;693.9438043260001;10.0.2.15;10.0.2.5;TCP;583;51378  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025289 TSecr=652270 [TCP segment of a reassembled PDU]
13551;13552;693.9504998089999;10.0.2.15;10.0.2.5;TCP;66;51378  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025289 TSecr=652270
13552;13553;693.950583425;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51378  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025289 TSecr=652270
13553;13554;693.951087189;10.0.2.5;10.0.2.15;TCP;66;5432  >  51378 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652272 TSecr=2552025289
13554;13555;693.9528781739999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51378 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652272 TSecr=2552025289
13555;13556;693.9587234219999;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51378 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652272 TSecr=2552025289
13556;13557;693.959057237;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51378 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652272 TSecr=2552025289
13557;13558;693.959523484;10.0.2.15;10.0.2.5;TCP;66;51378  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025305 TSecr=652272
13558;13559;693.959672804;10.0.2.15;10.0.2.5;TCP;74;51380  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025305 TSecr=0 WS=128
13559;13560;693.966703255;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51378  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025305 TSecr=652272
13560;13561;693.9670427689999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51380  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025305 TSecr=0 WS=128
13561;13562;693.967356547;10.0.2.5;10.0.2.15;TCP;66;5432  >  51378 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652273 TSecr=2552025305
13562;13563;693.9674523260001;10.0.2.5;10.0.2.15;TCP;74;5432  >  51380 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652273 TSecr=2552025305 WS=64
13563;13564;693.974634301;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13562#1] 5432  >  51378 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652273 TSecr=2552025305
13564;13565;693.97475673;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51380 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652273 TSecr=2552025305 WS=64
13565;13566;693.975221982;10.0.2.15;10.0.2.5;TCP;66;51380  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025321 TSecr=652273
13566;13567;693.9759079280001;10.0.2.15;10.0.2.5;TCP;583;51380  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025321 TSecr=652273 [TCP segment of a reassembled PDU]
13567;13568;693.9827663310001;10.0.2.15;10.0.2.5;TCP;66;51380  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025321 TSecr=652273
13568;13569;693.983127387;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51380  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025321 TSecr=652273
13569;13570;693.9835039230001;10.0.2.5;10.0.2.15;TCP;66;5432  >  51380 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652275 TSecr=2552025321
13570;13571;693.98673124;10.0.2.5;10.0.2.15;TCP;66;5432  >  51380 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652275 TSecr=2552025321
13571;13572;693.99071396;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51380 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652275 TSecr=2552025321
13572;13573;693.9915290280001;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51380 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652275 TSecr=2552025321
13573;13574;693.992593745;10.0.2.15;10.0.2.5;TCP;66;51380  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025338 TSecr=652275
13574;13575;693.992593865;10.0.2.15;10.0.2.5;TCP;74;51382  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025338 TSecr=0 WS=128
13575;13576;693.998615261;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51380  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025338 TSecr=652275
13576;13577;693.999293533;10.0.2.5;10.0.2.15;TCP;66;5432  >  51380 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652276 TSecr=2552025338
13577;13578;693.9994568989999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51382  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025338 TSecr=0 WS=128
13578;13579;693.999860965;10.0.2.5;10.0.2.15;TCP;74;5432  >  51382 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652277 TSecr=2552025338 WS=64
13579;13580;694.006636227;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13577#1] 5432  >  51380 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652276 TSecr=2552025338
13580;13581;694.006895663;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51382 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652277 TSecr=2552025338 WS=64
13581;13582;694.0072819769999;10.0.2.15;10.0.2.5;TCP;66;51382  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025353 TSecr=652277
13582;13583;694.007916816;10.0.2.15;10.0.2.5;TCP;583;51382  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025354 TSecr=652277 [TCP segment of a reassembled PDU]
13583;13584;694.01461276;10.0.2.15;10.0.2.5;TCP;66;51382  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025353 TSecr=652277
13584;13585;694.014732685;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51382  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025354 TSecr=652277
13585;13586;694.0151443560001;10.0.2.5;10.0.2.15;TCP;66;5432  >  51382 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652278 TSecr=2552025354
13586;13587;694.0169851039999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51382 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652278 TSecr=2552025354
13587;13588;694.0226522610001;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51382 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652278 TSecr=2552025354
13588;13589;694.02275328;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51382 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652278 TSecr=2552025354
13589;13590;694.0233890610001;10.0.2.15;10.0.2.5;TCP;66;51382  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025369 TSecr=652278
13590;13591;694.023557837;10.0.2.15;10.0.2.5;TCP;74;51384  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025369 TSecr=0 WS=128
13591;13592;694.0306583089999;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51382  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025369 TSecr=652278
13592;13593;694.030912515;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51384  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025369 TSecr=0 WS=128
13593;13594;694.0311684339999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51382 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652280 TSecr=2552025369
13594;13595;694.031168535;10.0.2.5;10.0.2.15;TCP;74;5432  >  51384 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652280 TSecr=2552025369 WS=64
13595;13596;694.038647766;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13594#1] 5432  >  51382 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652280 TSecr=2552025369
13596;13597;694.038766258;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51384 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652280 TSecr=2552025369 WS=64
13597;13598;694.039174052;10.0.2.15;10.0.2.5;TCP;66;51384  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025385 TSecr=652280
13598;13599;694.039629315;10.0.2.15;10.0.2.5;TCP;583;51384  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025385 TSecr=652280 [TCP segment of a reassembled PDU]
13599;13600;694.0465426760001;10.0.2.15;10.0.2.5;TCP;66;51384  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025385 TSecr=652280
13600;13601;694.046751687;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51384  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025385 TSecr=652280
13601;13602;694.047006274;10.0.2.5;10.0.2.15;TCP;66;5432  >  51384 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652281 TSecr=2552025385
13602;13603;694.048238202;10.0.2.5;10.0.2.15;TCP;66;5432  >  51384 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652281 TSecr=2552025385
13603;13604;694.05454125;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51384 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652281 TSecr=2552025385
13604;13605;694.054623093;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51384 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652281 TSecr=2552025385
13605;13606;694.0551718810001;10.0.2.15;10.0.2.5;TCP;66;51384  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025401 TSecr=652281
13606;13607;694.055308387;10.0.2.15;10.0.2.5;TCP;74;51386  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025401 TSecr=0 WS=128
13607;13608;694.0627992;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51384  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025401 TSecr=652281
13608;13609;694.063052053;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51386  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025401 TSecr=0 WS=128
13609;13610;694.0634462319999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51384 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652283 TSecr=2552025401
13610;13611;694.063446342;10.0.2.5;10.0.2.15;TCP;74;5432  >  51386 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652283 TSecr=2552025401 WS=64
13611;13612;694.0710696230001;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13610#1] 5432  >  51384 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652283 TSecr=2552025401
13612;13613;694.071199426;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51386 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652283 TSecr=2552025401 WS=64
13613;13614;694.0718068939999;10.0.2.15;10.0.2.5;TCP;66;51386  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025417 TSecr=652283
13614;13615;694.0730772239999;10.0.2.15;10.0.2.5;TCP;583;51386  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025419 TSecr=652283 [TCP segment of a reassembled PDU]
13615;13616;694.078693615;10.0.2.15;10.0.2.5;TCP;66;51386  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025417 TSecr=652283
13616;13617;694.078780218;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51386  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025419 TSecr=652283
13617;13618;694.079268182;10.0.2.5;10.0.2.15;TCP;66;5432  >  51386 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652284 TSecr=2552025419
13618;13619;694.08047876;10.0.2.5;10.0.2.15;TCP;66;5432  >  51386 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652285 TSecr=2552025419
13619;13620;694.086641475;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51386 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652284 TSecr=2552025419
13620;13621;694.08675099;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51386 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652285 TSecr=2552025419
13621;13622;694.0873439710001;10.0.2.15;10.0.2.5;TCP;66;51386  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025433 TSecr=652285
13622;13623;694.087517806;10.0.2.15;10.0.2.5;TCP;74;51388  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025433 TSecr=0 WS=128
13623;13624;694.094521116;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51386  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025433 TSecr=652285
13624;13625;694.0946453989999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51388  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025433 TSecr=0 WS=128
13625;13626;694.09506223;10.0.2.5;10.0.2.15;TCP;66;5432  >  51386 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652286 TSecr=2552025433
13626;13627;694.09513207;10.0.2.5;10.0.2.15;TCP;74;5432  >  51388 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652286 TSecr=2552025433 WS=64
13627;13628;694.103212959;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13626#1] 5432  >  51386 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652286 TSecr=2552025433
13628;13629;694.103294542;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51388 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652286 TSecr=2552025433 WS=64
13629;13630;694.103751728;10.0.2.15;10.0.2.5;TCP;66;51388  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025449 TSecr=652286
13630;13631;694.104188787;10.0.2.15;10.0.2.5;TCP;583;51388  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025450 TSecr=652286 [TCP segment of a reassembled PDU]
13631;13632;694.11054254;10.0.2.15;10.0.2.5;TCP;66;51388  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025449 TSecr=652286
13632;13633;694.110629653;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51388  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025450 TSecr=652286
13633;13634;694.1110655489999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51388 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652288 TSecr=2552025450
13634;13635;694.11226182;10.0.2.5;10.0.2.15;TCP;66;5432  >  51388 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652288 TSecr=2552025450
13635;13636;694.118807803;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51388 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652288 TSecr=2552025450
13636;13637;694.11892338;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51388 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652288 TSecr=2552025450
13637;13638;694.119717187;10.0.2.15;10.0.2.5;TCP;66;51388  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025465 TSecr=652288
13638;13639;694.1199047380001;10.0.2.15;10.0.2.5;TCP;74;51390  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025466 TSecr=0 WS=128
13639;13640;694.1266499339999;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51388  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025465 TSecr=652288
13640;13641;694.1267510739999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51390  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025466 TSecr=0 WS=128
13641;13642;694.127206467;10.0.2.5;10.0.2.15;TCP;66;5432  >  51388 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652289 TSecr=2552025465
13642;13643;694.1272065869999;10.0.2.5;10.0.2.15;TCP;74;5432  >  51390 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652289 TSecr=2552025466 WS=64
13643;13644;694.1349968210001;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13642#1] 5432  >  51388 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652289 TSecr=2552025465
13644;13645;694.1350745560001;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51390 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652289 TSecr=2552025466 WS=64
13645;13646;694.135573451;10.0.2.15;10.0.2.5;TCP;66;51390  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025481 TSecr=652289
13646;13647;694.136196188;10.0.2.15;10.0.2.5;TCP;583;51390  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025482 TSecr=652289 [TCP segment of a reassembled PDU]
13647;13648;694.142532307;10.0.2.15;10.0.2.5;TCP;66;51390  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025481 TSecr=652289
13648;13649;694.142617697;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51390  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025482 TSecr=652289
13649;13650;694.142993842;10.0.2.5;10.0.2.15;TCP;66;5432  >  51390 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652291 TSecr=2552025482
13650;13651;694.144114822;10.0.2.5;10.0.2.15;TCP;66;5432  >  51390 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652291 TSecr=2552025482
13651;13652;694.1582115;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51390 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652291 TSecr=2552025482
13652;13653;694.158553501;10.0.2.5;10.0.2.15;TCP;66;[TCP Retransmission] 5432  >  51390 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652291 TSecr=2552025482
13653;13654;694.159123398;10.0.2.15;10.0.2.5;TCP;66;51390  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025505 TSecr=652291
13654;13655;694.1593492510001;10.0.2.15;10.0.2.5;TCP;74;51392  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025505 TSecr=0 WS=128
13655;13656;694.1665872310001;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51390  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025505 TSecr=652291
13656;13657;694.166724067;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51392  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025505 TSecr=0 WS=128
13657;13658;694.167219562;10.0.2.5;10.0.2.15;TCP;66;5432  >  51390 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652293 TSecr=2552025505
13658;13659;694.167364063;10.0.2.5;10.0.2.15;TCP;74;5432  >  51392 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652293 TSecr=2552025505 WS=64
13659;13660;694.174778232;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13658#1] 5432  >  51390 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652293 TSecr=2552025505
13660;13661;694.175100035;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51392 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652293 TSecr=2552025505 WS=64
13661;13662;694.1754810189999;10.0.2.15;10.0.2.5;TCP;66;51392  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025521 TSecr=652293
13662;13663;694.17615969;10.0.2.15;10.0.2.5;TCP;583;51392  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025522 TSecr=652293 [TCP segment of a reassembled PDU]
13663;13664;694.1825884739999;10.0.2.15;10.0.2.5;TCP;66;51392  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025521 TSecr=652293
13664;13665;694.1826832610001;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51392  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025522 TSecr=652293
13665;13666;694.1830380460001;10.0.2.5;10.0.2.15;TCP;66;5432  >  51392 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652295 TSecr=2552025522
13666;13667;694.1843838469999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51392 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652295 TSecr=2552025522
13667;13668;694.190589883;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51392 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652295 TSecr=2552025522
13668;13669;694.1906791;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51392 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652295 TSecr=2552025522
13669;13670;694.191258125;10.0.2.15;10.0.2.5;TCP;66;51392  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025537 TSecr=652295
13670;13671;694.19141589;10.0.2.15;10.0.2.5;TCP;74;51394  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025537 TSecr=0 WS=128
