,No.,Time,Source,Destination,Protocol,Length,Info
1939,1940,97.634357022,10.0.2.5,10.0.2.10,TCP,60,"7001  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1940,1941,97.634357112,10.0.2.5,10.0.2.10,TCP,60,"9102  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1941,1942,97.634569641,10.0.2.5,10.0.2.10,TCP,60,"3826  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1942,1943,97.634569741,10.0.2.5,10.0.2.10,TCP,60,"30  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1943,1944,97.634727958,10.0.2.5,10.0.2.10,TCP,60,"6389  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1944,1945,97.63472804799999,10.0.2.5,10.0.2.10,TCP,60,"33  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1945,1946,97.63486423299999,10.0.2.5,10.0.2.10,TCP,60,"3322  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1946,1947,97.634976955,10.0.2.10,10.0.2.5,TCP,58,58019  >  100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1947,1948,97.63500351399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1041 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1948,1949,97.63501708,10.0.2.10,10.0.2.5,TCP,58,58019  >  1900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1949,1950,97.635033421,10.0.2.10,10.0.2.5,TCP,58,58019  >  5550 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1950,1951,97.635180106,10.0.2.10,10.0.2.5,TCP,58,58019  >  6547 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1951,1952,97.635208178,10.0.2.10,10.0.2.5,TCP,58,58019  >  4001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1952,1953,97.635221213,10.0.2.10,10.0.2.5,TCP,58,58019  >  4126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1953,1954,97.63523555,10.0.2.10,10.0.2.5,TCP,58,58019  >  32 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1954,1955,97.635248283,10.0.2.10,10.0.2.5,TCP,58,58019  >  9900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1955,1956,97.63535824,10.0.2.5,10.0.2.10,TCP,60,"100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1956,1957,97.63535836,10.0.2.5,10.0.2.10,TCP,60,"1041  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1957,1958,97.63535845,10.0.2.5,10.0.2.10,TCP,60,"1900  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1958,1959,97.63535854,10.0.2.5,10.0.2.10,TCP,60,"5550  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1959,1960,97.63548167100001,10.0.2.5,10.0.2.10,TCP,60,"6547  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1960,1961,97.635481771,10.0.2.5,10.0.2.10,TCP,60,"4001  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1961,1962,97.63556281299999,10.0.2.5,10.0.2.10,TCP,60,"4126  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1962,1963,97.635562893,10.0.2.5,10.0.2.10,TCP,60,"32  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1963,1964,97.63556298399999,10.0.2.5,10.0.2.10,TCP,60,"9900  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1964,1965,97.635616203,10.0.2.10,10.0.2.5,TCP,58,58019  >  7435 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1965,1966,97.635638245,10.0.2.10,10.0.2.5,TCP,58,58019  >  714 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1966,1967,97.635651009,10.0.2.10,10.0.2.5,TCP,58,58019  >  20000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1967,1968,97.635669714,10.0.2.10,10.0.2.5,TCP,58,58019  >  1524 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1968,1969,97.635818593,10.0.2.10,10.0.2.5,TCP,58,58019  >  8000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1969,1970,97.635840975,10.0.2.10,10.0.2.5,TCP,58,58019  >  32784 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1970,1971,97.63585354799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1971,1972,97.635865811,10.0.2.10,10.0.2.5,TCP,58,58019  >  1033 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1972,1973,97.635975427,10.0.2.5,10.0.2.10,TCP,60,"7435  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1973,1974,97.635975517,10.0.2.5,10.0.2.10,TCP,60,"714  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1974,1975,97.63597559700001,10.0.2.5,10.0.2.10,TCP,60,"20000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1975,1976,97.63597568700001,10.0.2.5,10.0.2.10,TCP,60,"1524  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
1976,1977,97.636007056,10.0.2.10,10.0.2.5,TCP,54,58019  >  1524 [RST] Seq=1 Win=0 Len=0
1977,1978,97.636157629,10.0.2.5,10.0.2.10,TCP,60,"8000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1978,1979,97.636157719,10.0.2.5,10.0.2.10,TCP,60,"32784  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1979,1980,97.636157809,10.0.2.5,10.0.2.10,TCP,60,"5002  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1980,1981,97.636157899,10.0.2.5,10.0.2.10,TCP,60,"1033  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1981,1982,97.636205699,10.0.2.10,10.0.2.5,TCP,58,58019  >  3580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1982,1983,97.63622583700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  8193 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1983,1984,97.63624346,10.0.2.10,10.0.2.5,TCP,58,58019  >  119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1984,1985,97.636257476,10.0.2.10,10.0.2.5,TCP,58,58019  >  8654 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1985,1986,97.636357353,10.0.2.10,10.0.2.5,TCP,58,58019  >  51493 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1986,1987,97.63637783200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  14441 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1987,1988,97.636390365,10.0.2.10,10.0.2.5,TCP,58,58019  >  6788 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1988,1989,97.63640778799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  3260 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1989,1990,97.636459465,10.0.2.5,10.0.2.10,TCP,60,"3580  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1990,1991,97.636490934,10.0.2.10,10.0.2.5,TCP,58,58019  >  1098 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1991,1992,97.63658479,10.0.2.5,10.0.2.10,TCP,60,"8193  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1992,1993,97.63658489,10.0.2.5,10.0.2.10,TCP,60,"119  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1993,1994,97.63658498,10.0.2.5,10.0.2.10,TCP,60,"8654  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1994,1995,97.63658507,10.0.2.5,10.0.2.10,TCP,60,"51493  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1995,1996,97.63658516,10.0.2.5,10.0.2.10,TCP,60,"14441  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1996,1997,97.63669537700001,10.0.2.5,10.0.2.10,TCP,60,"6788  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1997,1998,97.636695477,10.0.2.5,10.0.2.10,TCP,60,"3260  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1998,1999,97.636695567,10.0.2.5,10.0.2.10,TCP,60,"1098  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1999,2000,97.63673892899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  9898 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2000,2001,97.63717054799999,10.0.2.5,10.0.2.10,TCP,60,"9898  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2001,2002,97.63726074700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  543 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2002,2003,97.63728345,10.0.2.10,10.0.2.5,TCP,58,58019  >  10628 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2003,2004,97.63729602299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  33899 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2004,2005,97.637308637,10.0.2.10,10.0.2.5,TCP,58,58019  >  1296 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2005,2006,97.63732262299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  8600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2006,2007,97.63741602799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  2967 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2007,2008,97.637462936,10.0.2.10,10.0.2.5,TCP,58,58019  >  109 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2008,2009,97.637479357,10.0.2.10,10.0.2.5,TCP,58,58019  >  16012 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2009,2010,97.637553606,10.0.2.10,10.0.2.5,TCP,58,58019  >  1461 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2010,2011,97.637586969,10.0.2.5,10.0.2.10,TCP,60,"543  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2011,2012,97.637587089,10.0.2.5,10.0.2.10,TCP,60,"10628  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2012,2013,97.637587189,10.0.2.5,10.0.2.10,TCP,60,"33899  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2013,2014,97.63770084299999,10.0.2.5,10.0.2.10,TCP,60,"1296  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2014,2015,97.637700943,10.0.2.5,10.0.2.10,TCP,60,"8600  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2015,2016,97.637701033,10.0.2.5,10.0.2.10,TCP,60,"2967  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2016,2017,97.637701123,10.0.2.5,10.0.2.10,TCP,60,"109  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2017,2018,97.637785882,10.0.2.5,10.0.2.10,TCP,60,"16012  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2018,2019,97.637785972,10.0.2.5,10.0.2.10,TCP,60,"1461  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2019,2020,97.63782882299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  2401 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2020,2021,97.637850684,10.0.2.10,10.0.2.5,TCP,58,58019  >  666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2021,2022,97.63786345700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  49 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2022,2023,97.637875901,10.0.2.10,10.0.2.5,TCP,58,58019  >  30000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2023,2024,97.63788971700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  5357 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2024,2025,97.637902651,10.0.2.10,10.0.2.5,TCP,58,58019  >  5999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2025,2026,97.638000845,10.0.2.10,10.0.2.5,TCP,58,58019  >  8651 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2026,2027,97.63802469,10.0.2.10,10.0.2.5,TCP,58,58019  >  9110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2027,2028,97.638125789,10.0.2.5,10.0.2.10,TCP,60,"2401  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2028,2029,97.6381259,10.0.2.5,10.0.2.10,TCP,60,"666  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2029,2030,97.63812599,10.0.2.5,10.0.2.10,TCP,60,"49  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2030,2031,97.638174972,10.0.2.10,10.0.2.5,TCP,58,58019  >  5922 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2031,2032,97.63831908799999,10.0.2.5,10.0.2.10,TCP,60,"30000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2032,2033,97.638319208,10.0.2.5,10.0.2.10,TCP,60,"5357  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2033,2034,97.638319298,10.0.2.5,10.0.2.10,TCP,60,"5999  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2034,2035,97.638319388,10.0.2.5,10.0.2.10,TCP,60,"8651  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2035,2036,97.63845498200001,10.0.2.5,10.0.2.10,TCP,60,"9110  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2036,2037,97.63845507299999,10.0.2.5,10.0.2.10,TCP,60,"5922  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2037,2038,97.638487073,10.0.2.10,10.0.2.5,TCP,58,58019  >  999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2038,2039,97.638515857,10.0.2.10,10.0.2.5,TCP,58,58019  >  5666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2039,2040,97.63865511799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1053 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2040,2041,97.63870513100001,10.0.2.5,10.0.2.10,TCP,60,"999  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2041,2042,97.638705282,10.0.2.5,10.0.2.10,TCP,60,"5666  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2042,2043,97.638888285,10.0.2.5,10.0.2.10,TCP,60,"1053  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2043,2044,97.64255896799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1131 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2044,2045,97.642646753,10.0.2.10,10.0.2.5,TCP,58,58019  >  1863 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2045,2046,97.64269203799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  26 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2046,2047,97.642713718,10.0.2.10,10.0.2.5,TCP,58,58019  >  616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2047,2048,97.64303155399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1218 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2048,2049,97.643165365,10.0.2.5,10.0.2.10,TCP,60,"1131  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2049,2050,97.643165526,10.0.2.5,10.0.2.10,TCP,60,"1863  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2050,2051,97.64316560600001,10.0.2.5,10.0.2.10,TCP,60,"26  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2051,2052,97.643165696,10.0.2.5,10.0.2.10,TCP,60,"616  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2052,2053,97.64333734799999,10.0.2.5,10.0.2.10,TCP,60,"1218  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2053,2054,97.643404854,10.0.2.10,10.0.2.5,TCP,58,58019  >  783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2054,2055,97.643428479,10.0.2.10,10.0.2.5,TCP,58,58019  >  8045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2055,2056,97.643445771,10.0.2.10,10.0.2.5,TCP,58,58019  >  32775 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2056,2057,97.64345998799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1114 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
2057,2058,97.643847955,10.0.2.5,10.0.2.10,TCP,60,"783  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2058,2059,97.64384812600001,10.0.2.5,10.0.2.10,TCP,60,"8045  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2059,2060,97.643956178,10.0.2.5,10.0.2.10,TCP,60,"32775  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2060,2061,97.643956289,10.0.2.5,10.0.2.10,TCP,60,"1114  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2061,2062,97.80118134899999,10.0.2.10,10.0.2.5,TCP,74,45746  >  21 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470969 TSecr=0 WS=128
2062,2063,97.80127111799999,10.0.2.10,10.0.2.5,TCP,74,41980  >  22 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470969 TSecr=0 WS=128
2063,2064,97.801286837,10.0.2.10,10.0.2.5,TCP,74,58924  >  23 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2064,2065,97.80152390200001,10.0.2.10,10.0.2.5,TCP,74,44254  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2065,2066,97.80155471,10.0.2.10,10.0.2.5,TCP,74,34868  >  53 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2066,2067,97.801655699,10.0.2.10,10.0.2.5,TCP,74,39844  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2067,2068,97.801735188,10.0.2.5,10.0.2.10,TCP,74,"21  >  45746 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470969 WS=64"
2068,2069,97.801774191,10.0.2.10,10.0.2.5,TCP,66,45746  >  21 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2069,2070,97.80186282700001,10.0.2.5,10.0.2.10,TCP,74,"22  >  41980 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470969 WS=64"
2070,2071,97.80186290700001,10.0.2.5,10.0.2.10,TCP,74,"23  >  58924 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2071,2072,97.801875321,10.0.2.10,10.0.2.5,TCP,66,41980  >  22 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2072,2073,97.801887854,10.0.2.10,10.0.2.5,TCP,66,58924  >  23 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2073,2074,97.801941375,10.0.2.5,10.0.2.10,TCP,74,"25  >  44254 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2074,2075,97.801951804,10.0.2.10,10.0.2.5,TCP,66,44254  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2075,2076,97.801980268,10.0.2.10,10.0.2.5,TCP,74,41000  >  111 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2076,2077,97.802032065,10.0.2.5,10.0.2.10,TCP,74,"53  >  34868 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2077,2078,97.80204120200001,10.0.2.10,10.0.2.5,TCP,66,34868  >  53 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2078,2079,97.802129347,10.0.2.5,10.0.2.10,TCP,74,"80  >  39844 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2079,2080,97.802140127,10.0.2.10,10.0.2.5,TCP,66,39844  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470970 TSecr=51315
2080,2081,97.802181645,10.0.2.10,10.0.2.5,TCP,74,40406  >  139 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2081,2082,97.802272736,10.0.2.5,10.0.2.10,TCP,74,"111  >  41000 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2082,2083,97.802286251,10.0.2.10,10.0.2.5,TCP,66,41000  >  111 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2083,2084,97.80230711,10.0.2.10,10.0.2.5,TCP,74,34776  >  445 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470970 TSecr=0 WS=128
2084,2085,97.80242066299999,10.0.2.5,10.0.2.10,TCP,74,"139  >  40406 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2085,2086,97.802432616,10.0.2.10,10.0.2.5,TCP,66,40406  >  139 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2086,2087,97.80246640899999,10.0.2.10,10.0.2.5,TCP,74,58472  >  512 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2087,2088,97.802486126,10.0.2.10,10.0.2.5,TCP,74,51588  >  513 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2088,2089,97.802560496,10.0.2.5,10.0.2.10,TCP,74,"445  >  34776 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470970 WS=64"
2089,2090,97.802571426,10.0.2.10,10.0.2.5,TCP,66,34776  >  445 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2090,2091,97.802633072,10.0.2.10,10.0.2.5,TCP,74,55466  >  514 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2091,2092,97.80273549399999,10.0.2.5,10.0.2.10,TCP,74,"512  >  58472 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2092,2093,97.802746414,10.0.2.10,10.0.2.5,TCP,66,58472  >  512 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2093,2094,97.80283324700001,10.0.2.5,10.0.2.10,TCP,74,"513  >  51588 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2094,2095,97.80284457799999,10.0.2.10,10.0.2.5,TCP,66,51588  >  513 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2095,2096,97.802936891,10.0.2.5,10.0.2.10,TCP,74,"514  >  55466 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2096,2097,97.802948233,10.0.2.10,10.0.2.5,TCP,66,55466  >  514 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470971 TSecr=51315
2097,2098,97.80298530200001,10.0.2.10,10.0.2.5,TCP,74,35258  >  1099 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2098,2099,97.80301522799999,10.0.2.10,10.0.2.5,TCP,74,44828  >  1524 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2099,2100,97.80311330200001,10.0.2.10,10.0.2.5,TCP,74,38834  >  2049 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2100,2101,97.80313356,10.0.2.10,10.0.2.5,TCP,74,51904  >  2121 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2101,2102,97.80314783700001,10.0.2.10,10.0.2.5,TCP,74,47482  >  3306 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2102,2103,97.80316247399999,10.0.2.10,10.0.2.5,TCP,74,56108  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2103,2104,97.80318354399999,10.0.2.10,10.0.2.5,TCP,74,49672  >  5900 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470971 TSecr=0 WS=128
2104,2105,97.803262071,10.0.2.5,10.0.2.10,TCP,74,"1099  >  35258 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2105,2106,97.80328178799999,10.0.2.10,10.0.2.5,TCP,66,35258  >  1099 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2106,2107,97.80334125,10.0.2.10,10.0.2.5,TCP,74,57236  >  6000 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470972 TSecr=0 WS=128
2107,2108,97.803403887,10.0.2.5,10.0.2.10,TCP,74,"1524  >  44828 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2108,2109,97.80341473700001,10.0.2.10,10.0.2.5,TCP,66,44828  >  1524 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2109,2110,97.803490359,10.0.2.5,10.0.2.10,TCP,74,"2049  >  38834 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2110,2111,97.803501681,10.0.2.10,10.0.2.5,TCP,66,38834  >  2049 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
