,No.,Time,Source,Destination,Protocol,Length,Info
2795,2796,215.631.011.256,10.0.2.6,10.0.2.4,TCP,474,"80  >  59844 [PSH, ACK] Seq=1706 Ack=407 Win=6912 Len=408 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2796,2797,215.631.019.692,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2114 Win=64128 Len=0 TSval=3247173102 TSecr=8729
2797,2798,215.631.195.960,10.0.2.6,10.0.2.4,TCP,81,"80  >  59844 [PSH, ACK] Seq=2114 Ack=407 Win=6912 Len=15 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2798,2799,215.631.206.988,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2129 Win=64128 Len=0 TSval=3247173102 TSecr=8729
2799,2800,215.631.444.545,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=2129 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2800,2801,215.631.453.116,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2136 Win=64128 Len=0 TSval=3247173102 TSecr=8729
2801,2802,215.631.754.099,10.0.2.6,10.0.2.4,TCP,453,"80  >  59844 [PSH, ACK] Seq=2136 Ack=407 Win=6912 Len=387 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2802,2803,215.631.754.274,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=2523 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2803,2804,215.631.772.655,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2523 Win=64128 Len=0 TSval=3247173103 TSecr=8729
2804,2805,215.631.833.493,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2530 Win=64128 Len=0 TSval=3247173103 TSecr=8729
2805,2806,215.632.039.613,10.0.2.6,10.0.2.4,TCP,170,"80  >  59844 [PSH, ACK] Seq=2530 Ack=407 Win=6912 Len=104 TSval=8729 TSecr=3247173102 [TCP segment of a reassembled PDU]"
2806,2807,215.632.047.958,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2634 Win=64128 Len=0 TSval=3247173103 TSecr=8729
2807,2808,215.632.635.139,10.0.2.6,10.0.2.4,TCP,72,"80  >  59844 [PSH, ACK] Seq=2634 Ack=407 Win=6912 Len=6 TSval=8729 TSecr=3247173103 [TCP segment of a reassembled PDU]"
2808,2809,215.632.635.289,10.0.2.6,10.0.2.4,TCP,78,"80  >  59844 [PSH, ACK] Seq=2640 Ack=407 Win=6912 Len=12 TSval=8729 TSecr=3247173103 [TCP segment of a reassembled PDU]"
2809,2810,215.632.635.395,10.0.2.6,10.0.2.4,TCP,96,"80  >  59844 [PSH, ACK] Seq=2652 Ack=407 Win=6912 Len=30 TSval=8729 TSecr=3247173103 [TCP segment of a reassembled PDU]"
2810,2811,215.632.635.501,10.0.2.6,10.0.2.4,TCP,99,"80  >  59844 [PSH, ACK] Seq=2682 Ack=407 Win=6912 Len=33 TSval=8729 TSecr=3247173103 [TCP segment of a reassembled PDU]"
2811,2812,215.632.655.195,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2640 Win=64128 Len=0 TSval=3247173104 TSecr=8729
2812,2813,215.632.726.085,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2652 Win=64128 Len=0 TSval=3247173104 TSecr=8729
2813,2814,215.632.794.893,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=2715 Win=64128 Len=0 TSval=3247173104 TSecr=8729
2814,2815,215.633.143.672,10.0.2.6,10.0.2.4,TCP,473,"80  >  59844 [PSH, ACK] Seq=2715 Ack=407 Win=6912 Len=407 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2815,2816,215.633.232.823,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=3122 Win=64128 Len=0 TSval=3247173104 TSecr=8729
2816,2817,215.633.432.443,10.0.2.6,10.0.2.4,TCP,474,"80  >  59844 [PSH, ACK] Seq=3122 Ack=407 Win=6912 Len=408 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2817,2818,215.633.432.577,10.0.2.6,10.0.2.4,TCP,346,"80  >  59844 [PSH, ACK] Seq=3530 Ack=407 Win=6912 Len=280 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2818,2819,215.633.509.937,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=3810 Win=64128 Len=0 TSval=3247173104 TSecr=8729
2819,2820,215.633.616.962,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=3810 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2820,2821,215.633.694.085,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=3817 Win=64128 Len=0 TSval=3247173105 TSecr=8729
2821,2822,215.633.829.821,10.0.2.6,10.0.2.4,TCP,482,"80  >  59844 [PSH, ACK] Seq=3817 Ack=407 Win=6912 Len=416 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2822,2823,215.633.895.251,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4233 Win=64128 Len=0 TSval=3247173105 TSecr=8729
2823,2824,215.634.009.348,10.0.2.6,10.0.2.4,TCP,72,"80  >  59844 [PSH, ACK] Seq=4233 Ack=407 Win=6912 Len=6 TSval=8729 TSecr=3247173104 [TCP segment of a reassembled PDU]"
2824,2825,215.634.086.955,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4239 Win=64128 Len=0 TSval=3247173105 TSecr=8729
2825,2826,215.634.225.093,10.0.2.6,10.0.2.4,TCP,74,"80  >  59844 [PSH, ACK] Seq=4239 Ack=407 Win=6912 Len=8 TSval=8729 TSecr=3247173105 [TCP segment of a reassembled PDU]"
2826,2827,215.634.281.557,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4247 Win=64128 Len=0 TSval=3247173105 TSecr=8729
2827,2828,215.634.426.414,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=4247 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173105 [TCP segment of a reassembled PDU]"
2828,2829,215.634.501.680,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4254 Win=64128 Len=0 TSval=3247173105 TSecr=8729
2829,2830,215.634.629.837,10.0.2.6,10.0.2.4,TCP,99,"80  >  59844 [PSH, ACK] Seq=4254 Ack=407 Win=6912 Len=33 TSval=8729 TSecr=3247173105 [TCP segment of a reassembled PDU]"
2830,2831,215.634.692.522,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4287 Win=64128 Len=0 TSval=3247173106 TSecr=8729
2831,2832,215.634.827.807,10.0.2.6,10.0.2.4,TCP,86,"80  >  59844 [PSH, ACK] Seq=4287 Ack=407 Win=6912 Len=20 TSval=8729 TSecr=3247173105 [TCP segment of a reassembled PDU]"
2832,2833,215.634.890.682,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4307 Win=64128 Len=0 TSval=3247173106 TSecr=8729
2833,2834,215.635.007.083,10.0.2.6,10.0.2.4,TCP,83,"80  >  59844 [PSH, ACK] Seq=4307 Ack=407 Win=6912 Len=17 TSval=8729 TSecr=3247173105 [TCP segment of a reassembled PDU]"
2834,2835,215.635.081.739,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4324 Win=64128 Len=0 TSval=3247173106 TSecr=8729
2835,2836,215.635.216.685,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=4324 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173106 [TCP segment of a reassembled PDU]"
2836,2837,215.635.289.609,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4331 Win=64128 Len=0 TSval=3247173106 TSecr=8729
2837,2838,215.635.420.682,10.0.2.6,10.0.2.4,TCP,166,"80  >  59844 [PSH, ACK] Seq=4331 Ack=407 Win=6912 Len=100 TSval=8729 TSecr=3247173106 [TCP segment of a reassembled PDU]"
2838,2839,215.635.497.764,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4431 Win=64128 Len=0 TSval=3247173106 TSecr=8729
2839,2840,215.635.612.630,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=4431 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173106 [TCP segment of a reassembled PDU]"
2840,2841,215.635.688.273,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4438 Win=64128 Len=0 TSval=3247173107 TSecr=8729
2841,2842,215.635.840.926,10.0.2.6,10.0.2.4,TCP,164,"80  >  59844 [PSH, ACK] Seq=4438 Ack=407 Win=6912 Len=98 TSval=8729 TSecr=3247173106 [TCP segment of a reassembled PDU]"
2842,2843,215.635.917.397,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4536 Win=64128 Len=0 TSval=3247173107 TSecr=8729
2843,2844,215.636.012.506,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=4536 Ack=407 Win=6912 Len=7 TSval=8729 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2844,2845,215.636.085.017,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4543 Win=64128 Len=0 TSval=3247173107 TSecr=8729
2845,2846,215.636.238.789,10.0.2.6,10.0.2.4,TCP,158,"80  >  59844 [PSH, ACK] Seq=4543 Ack=407 Win=6912 Len=92 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2846,2847,215.636.311.456,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4635 Win=64128 Len=0 TSval=3247173107 TSecr=8730
2847,2848,215.636.426.457,10.0.2.6,10.0.2.4,TCP,84,"80  >  59844 [PSH, ACK] Seq=4635 Ack=407 Win=6912 Len=18 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2848,2849,215.636.516.179,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4653 Win=64128 Len=0 TSval=3247173107 TSecr=8730
2849,2850,215.636.625.308,10.0.2.6,10.0.2.4,TCP,274,"80  >  59844 [PSH, ACK] Seq=4653 Ack=407 Win=6912 Len=208 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2850,2851,215.636.818.906,10.0.2.6,10.0.2.4,TCP,127,"80  >  59844 [PSH, ACK] Seq=4861 Ack=407 Win=6912 Len=61 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2851,2852,215.636.955.662,10.0.2.6,10.0.2.4,TCP,93,"80  >  59844 [PSH, ACK] Seq=4922 Ack=407 Win=6912 Len=27 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2852,2853,215.637.001.315,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=4949 Win=64128 Len=0 TSval=3247173108 TSecr=8730
2853,2854,215.637.114.672,10.0.2.6,10.0.2.4,TCP,161,"80  >  59844 [PSH, ACK] Seq=4949 Ack=407 Win=6912 Len=95 TSval=8730 TSecr=3247173107 [TCP segment of a reassembled PDU]"
2854,2855,215.637.235.784,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=5044 Win=64128 Len=0 TSval=3247173108 TSecr=8730
2855,2856,215.637.294.350,10.0.2.6,10.0.2.4,TCP,126,"80  >  59844 [PSH, ACK] Seq=5044 Ack=407 Win=6912 Len=60 TSval=8730 TSecr=3247173108 [TCP segment of a reassembled PDU]"
2856,2857,215.637.583.667,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=5104 Win=64128 Len=0 TSval=3247173108 TSecr=8730
2857,2858,215.637.597.076,10.0.2.6,10.0.2.4,TCP,92,"80  >  59844 [PSH, ACK] Seq=5104 Ack=407 Win=6912 Len=26 TSval=8730 TSecr=3247173108 [TCP segment of a reassembled PDU]"
2858,2859,215.637.690.826,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=5130 Win=64128 Len=0 TSval=3247173109 TSecr=8730
2859,2860,215.638.195.848,10.0.2.6,10.0.2.4,TCP,494,"80  >  59844 [PSH, ACK] Seq=5130 Ack=407 Win=6912 Len=428 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2860,2861,215.638.196.022,10.0.2.6,10.0.2.4,TCP,286,"80  >  59844 [PSH, ACK] Seq=5558 Ack=407 Win=6912 Len=220 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2861,2862,215.638.393.338,10.0.2.6,10.0.2.4,TCP,127,"80  >  59844 [PSH, ACK] Seq=5778 Ack=407 Win=6912 Len=61 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2862,2863,215.638.693.022,10.0.2.6,10.0.2.4,TCP,140,"80  >  59844 [PSH, ACK] Seq=5839 Ack=407 Win=6912 Len=74 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2863,2864,215.638.967.202,10.0.2.6,10.0.2.4,TCP,92,"80  >  59844 [PSH, ACK] Seq=5913 Ack=407 Win=6912 Len=26 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2864,2865,215.638.967.324,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=5939 Ack=407 Win=6912 Len=429 TSval=8730 TSecr=3247173109 [TCP segment of a reassembled PDU]"
2865,2866,215.638.986.159,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=6368 Win=64128 Len=0 TSval=3247173110 TSecr=8730
2866,2867,215.639.592.601,10.0.2.6,10.0.2.4,TCP,4672,"80  >  59844 [PSH, ACK] Seq=6368 Ack=407 Win=6912 Len=4606 TSval=8730 TSecr=3247173110 [TCP segment of a reassembled PDU]"
2867,2868,215.639.632.705,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=10974 Win=64128 Len=0 TSval=3247173111 TSecr=8730
2868,2869,215.639.758.625,10.0.2.6,10.0.2.4,TCP,496,"80  >  59844 [PSH, ACK] Seq=10974 Ack=407 Win=6912 Len=430 TSval=8730 TSecr=3247173110 [TCP segment of a reassembled PDU]"
2869,2870,215.639.965.584,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=11404 Ack=407 Win=6912 Len=427 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2870,2871,215.640.119.726,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=11831 Ack=407 Win=6912 Len=427 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2871,2872,215.640.334.352,10.0.2.6,10.0.2.4,TCP,497,"80  >  59844 [PSH, ACK] Seq=12258 Ack=407 Win=6912 Len=431 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2872,2873,215.640.520.101,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=12689 Ack=407 Win=6912 Len=429 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2873,2874,215.640.631.817,10.0.2.6,10.0.2.4,TCP,488,"80  >  59844 [PSH, ACK] Seq=13118 Ack=407 Win=6912 Len=422 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2874,2875,215.640.817.062,10.0.2.6,10.0.2.4,TCP,497,"80  >  59844 [PSH, ACK] Seq=13540 Ack=407 Win=6912 Len=431 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2875,2876,215.640.990.578,10.0.2.6,10.0.2.4,TCP,488,"80  >  59844 [PSH, ACK] Seq=13971 Ack=407 Win=6912 Len=422 TSval=8730 TSecr=3247173111 [TCP segment of a reassembled PDU]"
2876,2877,215.642.617.625,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=14393 Win=64128 Len=0 TSval=3247173114 TSecr=8730
2877,2878,215.643.537.016,10.0.2.6,10.0.2.4,TCP,7140,"80  >  59844 [PSH, ACK] Seq=14393 Ack=407 Win=6912 Len=7074 TSval=8730 TSecr=3247173114 [TCP segment of a reassembled PDU]"
2878,2879,215.643.633.537,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=21467 Win=64128 Len=0 TSval=3247173115 TSecr=8730
2879,2880,215.644.113.500,10.0.2.6,10.0.2.4,TCP,103,"80  >  59844 [PSH, ACK] Seq=21467 Ack=407 Win=6912 Len=37 TSval=8730 TSecr=3247173114 [TCP segment of a reassembled PDU]"
2880,2881,215.644.113.669,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=21504 Ack=407 Win=6912 Len=7 TSval=8730 TSecr=3247173115 [TCP segment of a reassembled PDU]"
2881,2882,215.644.369.891,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=21511 Win=64128 Len=0 TSval=3247173115 TSecr=8730
2882,2883,215.644.382.771,10.0.2.6,10.0.2.4,TCP,167,"80  >  59844 [PSH, ACK] Seq=21511 Ack=407 Win=6912 Len=101 TSval=8730 TSecr=3247173115 [TCP segment of a reassembled PDU]"
2883,2884,215.644.382.928,10.0.2.6,10.0.2.4,TCP,102,"80  >  59844 [PSH, ACK] Seq=21612 Ack=407 Win=6912 Len=36 TSval=8730 TSecr=3247173115 [TCP segment of a reassembled PDU]"
2884,2885,215.644.421.715,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=21648 Win=64128 Len=0 TSval=3247173115 TSecr=8730
2885,2886,215.644.561.258,10.0.2.6,10.0.2.4,TCP,473,"80  >  59844 [PSH, ACK] Seq=21648 Ack=407 Win=6912 Len=407 TSval=8730 TSecr=3247173115 [TCP segment of a reassembled PDU]"
2886,2887,215.644.634.204,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22055 Win=64128 Len=0 TSval=3247173116 TSecr=8730
2887,2888,215.644.745.548,10.0.2.6,10.0.2.4,TCP,168,"80  >  59844 [PSH, ACK] Seq=22055 Ack=407 Win=6912 Len=102 TSval=8730 TSecr=3247173115 [TCP segment of a reassembled PDU]"
2888,2889,215.644.808.232,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22157 Win=64128 Len=0 TSval=3247173116 TSecr=8730
2889,2890,215.645.226.445,10.0.2.6,10.0.2.4,TCP,103,"80  >  59844 [PSH, ACK] Seq=22157 Ack=407 Win=6912 Len=37 TSval=8730 TSecr=3247173116 [TCP segment of a reassembled PDU]"
2890,2891,215.645.304.748,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22194 Win=64128 Len=0 TSval=3247173116 TSecr=8730
2891,2892,215.645.408.074,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=22194 Ack=407 Win=6912 Len=7 TSval=8730 TSecr=3247173116 [TCP segment of a reassembled PDU]"
2892,2893,215.645.547.223,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22201 Win=64128 Len=0 TSval=3247173116 TSecr=8730
2893,2894,215.645.589.967,10.0.2.6,10.0.2.4,TCP,290,"80  >  59844 [PSH, ACK] Seq=22201 Ack=407 Win=6912 Len=224 TSval=8730 TSecr=3247173116 [TCP segment of a reassembled PDU]"
2894,2895,215.645.633.950,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22425 Win=64128 Len=0 TSval=3247173117 TSecr=8730
2895,2896,215.645.755.319,10.0.2.6,10.0.2.4,TCP,285,"80  >  59844 [PSH, ACK] Seq=22425 Ack=407 Win=6912 Len=219 TSval=8730 TSecr=3247173116 [TCP segment of a reassembled PDU]"
2896,2897,215.645.827.860,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22644 Win=64128 Len=0 TSval=3247173117 TSecr=8730
2897,2898,215.645.989.341,10.0.2.6,10.0.2.4,TCP,366,"80  >  59844 [PSH, ACK] Seq=22644 Ack=407 Win=6912 Len=300 TSval=8730 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2898,2899,215.646.065.339,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22944 Win=64128 Len=0 TSval=3247173117 TSecr=8730
2899,2900,215.646.229.402,10.0.2.6,10.0.2.4,TCP,90,"80  >  59844 [PSH, ACK] Seq=22944 Ack=407 Win=6912 Len=24 TSval=8731 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2900,2901,215.646.305.694,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22968 Win=64128 Len=0 TSval=3247173117 TSecr=8731
2901,2902,215.646.399.102,10.0.2.6,10.0.2.4,TCP,79,"80  >  59844 [PSH, ACK] Seq=22968 Ack=407 Win=6912 Len=13 TSval=8731 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2902,2903,215.646.473.009,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22981 Win=64128 Len=0 TSval=3247173117 TSecr=8731
2903,2904,215.646.578.056,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=22981 Ack=407 Win=6912 Len=7 TSval=8731 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2904,2905,215.646.600.561,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=22988 Win=64128 Len=0 TSval=3247173117 TSecr=8731
2905,2906,215.646.742.072,10.0.2.6,10.0.2.4,TCP,275,"80  >  59844 [PSH, ACK] Seq=22988 Ack=407 Win=6912 Len=209 TSval=8731 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2906,2907,215.646.816.092,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=23197 Win=64128 Len=0 TSval=3247173118 TSecr=8731
2907,2908,215.646.973.553,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=23197 Ack=407 Win=6912 Len=7 TSval=8731 TSecr=3247173117 [TCP segment of a reassembled PDU]"
2908,2909,215.647.037.779,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=23204 Win=64128 Len=0 TSval=3247173118 TSecr=8731
2909,2910,215.647.178.477,10.0.2.6,10.0.2.4,TCP,484,"80  >  59844 [PSH, ACK] Seq=23204 Ack=407 Win=6912 Len=418 TSval=8731 TSecr=3247173118 [TCP segment of a reassembled PDU]"
2910,2911,215.647.256.133,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=23622 Win=64128 Len=0 TSval=3247173118 TSecr=8731
2911,2912,215.647.382.154,10.0.2.6,10.0.2.4,TCP,80,"80  >  59844 [PSH, ACK] Seq=23622 Ack=407 Win=6912 Len=14 TSval=8731 TSecr=3247173118 [TCP segment of a reassembled PDU]"
2912,2913,215.647.454.022,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=23636 Win=64128 Len=0 TSval=3247173118 TSecr=8731
2913,2914,215.647.611.941,10.0.2.6,10.0.2.4,TCP,496,"80  >  59844 [PSH, ACK] Seq=23636 Ack=407 Win=6912 Len=430 TSval=8731 TSecr=3247173118 [TCP segment of a reassembled PDU]"
2914,2915,215.647.755.632,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=24066 Win=64128 Len=0 TSval=3247173119 TSecr=8731
2915,2916,215.647.856.363,10.0.2.6,10.0.2.4,TCP,192,"80  >  59844 [PSH, ACK] Seq=24066 Ack=407 Win=6912 Len=126 TSval=8731 TSecr=3247173118 [TCP segment of a reassembled PDU]"
2916,2917,215.647.896.908,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=24192 Win=64128 Len=0 TSval=3247173119 TSecr=8731
2917,2918,215.648.419.524,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=24192 Ack=407 Win=6912 Len=7 TSval=8731 TSecr=3247173119 [TCP segment of a reassembled PDU]"
2918,2919,215.648.587.203,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=24199 Win=64128 Len=0 TSval=3247173119 TSecr=8731
2919,2920,215.648.791.018,10.0.2.6,10.0.2.4,TCP,1272,"80  >  59844 [PSH, ACK] Seq=24199 Ack=407 Win=6912 Len=1206 TSval=8731 TSecr=3247173119 [TCP segment of a reassembled PDU]"
2920,2921,215.648.957.979,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=25405 Win=64128 Len=0 TSval=3247173120 TSecr=8731
2921,2922,215.649.124.976,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=25405 Ack=407 Win=6912 Len=7 TSval=8731 TSecr=3247173119 [TCP segment of a reassembled PDU]"
2922,2923,215.649.207.518,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=25412 Win=64128 Len=0 TSval=3247173120 TSecr=8731
2923,2924,215.649.837.303,10.0.2.6,10.0.2.4,TCP,835,"80  >  59844 [PSH, ACK] Seq=25412 Ack=407 Win=6912 Len=769 TSval=8731 TSecr=3247173120 [TCP segment of a reassembled PDU]"
2924,2925,215.649.927.198,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=26181 Win=64128 Len=0 TSval=3247173121 TSecr=8731
2925,2926,215.650.463.808,10.0.2.6,10.0.2.4,TCP,351,"80  >  59844 [PSH, ACK] Seq=26181 Ack=407 Win=6912 Len=285 TSval=8731 TSecr=3247173121 [TCP segment of a reassembled PDU]"
2926,2927,215.650.556.789,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=26466 Win=64128 Len=0 TSval=3247173121 TSecr=8731
2927,2928,215.659.282.303,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
2928,2929,215.659.513.528,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=407 Ack=26471 Win=64128 Len=0 TSval=3247173130 TSecr=8732
2929,2930,222.937.776.590,10.0.2.4,10.0.2.6,HTTP,499,GET /mutillidae/index.php?page=notes.php HTTP/1.1 
2930,2931,222.939.256.615,10.0.2.6,10.0.2.4,TCP,66,80  >  59844 [ACK] Seq=26471 Ack=840 Win=7936 Len=0 TSval=9460 TSecr=3247180409
2931,2932,223.056.230.835,10.0.2.6,10.0.2.4,TCP,1008,"80  >  59844 [PSH, ACK] Seq=26471 Ack=840 Win=7936 Len=942 TSval=9472 TSecr=3247180409 [TCP segment of a reassembled PDU]"
